id,type,label,title,year,priority,summary,limits,url,file,authors,tags,publication_status,review_level,seed,paper_count
deeponet-2019,paper,DeepONet,DeepONet: Learning nonlinear operators for identifying differential equations based on the universal approximation theorem of operators,2019,core,Represents an operator using an input-function encoder and a coordinate-dependent output representation.,Core architecture and reference for sensor-to-field prediction. The original fixed-sensor branch network does not automatically support arbitrary input sensor layouts.,https://arxiv.org/abs/1910.03193,deeponet-2019.pdf,"[""Lu Lu"", ""Pengzhan Jin"", ""George Em Karniadakis""]","[""operator-learning"", ""theory""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
graph-kernel-2020,paper,Graph Kernel Network,Neural Operator: Graph Kernel Network for Partial Differential Equations,2020,background,Learns kernel interactions over spatial samples to approximate PDE solution maps.,Direct ancestor of integral neural operators and a useful connection to graph methods; graph sampling and numerical integration still affect the result.,https://arxiv.org/abs/2003.03485,graph-kernel-2020.pdf,"[""Zongyi Li"", ""Nikola Kovachki"", ""Kamyar Azizzadenesheli"", ""Burigede Liu"", ""Kaushik Bhattacharya"", ""Andrew Stuart"", ""Anima Anandkumar""]","[""operator-learning"", ""graphs""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
fno-2020,paper,Fourier Neural Operator,Fourier Neural Operator for Parametric Partial Differential Equations,2020,core,Learns global interactions through spectral transformations for families of PDE problems.,"Essential architectural baseline. Keeping trained parameters across grids does not remove aliasing, spectral truncation, or discretization error.",https://arxiv.org/abs/2010.08895,fno-2020.pdf,"[""Zongyi Li"", ""Nikola Kovachki"", ""Kamyar Azizzadenesheli"", ""Burigede Liu"", ""Kaushik Bhattacharya"", ""Andrew Stuart"", ""Anima Anandkumar""]","[""operator-learning"", ""fourier"", ""fourier-neural-operators""]",ICLR 2021; cited as such in the 2026 seed,abstract_screened,False,
gns-2020,paper,Graph Network Simulator,Learning to Simulate Complex Physics with Graph Networks,2020,background,Learns particle-based physical simulation across materials using graph-network interactions.,Important adjacent physical-world-model baseline for deformable objects and fluids. Do not label every graph simulator as a neural operator in the stronger function-space sense.,https://arxiv.org/abs/2002.09405,gns-2020.pdf,"[""Alvaro Sanchez-Gonzalez"", ""Jonathan Godwin"", ""Tobias Pfaff"", ""Rex Ying"", ""Jure Leskovec"", ""Peter W. Battaglia""]","[""graphs"", ""physical-simulation"", ""world-models""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
neural-operator-2021,paper,Neural operator foundations,Neural Operator: Learning Maps Between Function Spaces,2021,core,"Develops a function-space framework, approximation theory, and several efficient operator parameterizations.",Seed paper; read its low-rank and multipole constructions when considering acceleration. Formal expressivity results are distinct from sample efficiency and optimization success.,https://arxiv.org/abs/2108.08481,2108.08481v6.pdf,"[""Nikola Kovachki"", ""Zongyi Li"", ""Burigede Liu"", ""Kamyar Azizzadenesheli"", ""Kaushik Bhattacharya"", ""Andrew Stuart"", ""Anima Anandkumar""]","[""operator-learning"", ""theory""]",JMLR 24(89):1–97 (2023),targeted_full_text,True,
u-fno-2021,paper,U-FNO / CO2 storage,U-FNO -- An enhanced Fourier neural operator-based deep-learning model for multiphase flow,2021,application,Combines U-Net-style processing with Fourier operator components for multiphase subsurface flow.,"A concrete industrially relevant application: pressure and saturation fields during CO2 injection. Validation is for the modeled parameter family, not unrestricted reservoir transfer.",https://arxiv.org/abs/2109.03697,u-fno-2021.pdf,"[""Gege Wen"", ""Zongyi Li"", ""Kamyar Azizzadenesheli"", ""Anima Anandkumar"", ""Sally M. Benson""]","[""operator-learning"", ""subsurface"", ""fourier-neural-operators""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
seismic-2021,paper,Seismic operators,Seismic wave propagation and inversion with Neural Operators,2021,application,Studies neural-operator surrogates for wave propagation and seismic inversion.,Shows how fast forward models can support inverse tasks. An inaccurate surrogate can bias inversion even when average forward error looks small.,https://arxiv.org/abs/2108.05421,seismic-2021.pdf,"[""Yan Yang"", ""Angela F. Gao"", ""Jorge C. Castellanos"", ""Zachary E. Ross"", ""Kamyar Azizzadenesheli"", ""Robert W. Clayton""]","[""operator-learning"", ""inverse-problems"", ""seismology"", ""fourier-neural-operators""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
fourcastnet-2022,paper,FourCastNet,FourCastNet: A Global Data-driven High-resolution Weather Model using Adaptive Fourier Neural Operators,2022,core,Uses adaptive Fourier neural operators for global weather prediction and inexpensive ensembles.,Seed paper. Forecast inference speed is not training speed or complete operational-system speed; reanalysis data are not raw sparse sensor inputs.,https://arxiv.org/abs/2202.11214,2202.11214v1.pdf,"[""Jaideep Pathak"", ""Shashank Subramanian"", ""Peter Harrington"", ""Sanjeev Raja"", ""Ashesh Chattopadhyay"", ""Morteza Mardani"", ""Thorsten Kurth"", ""David Hall"", ""Zongyi Li"", ""Kamyar Azizzadenesheli"", ""Pedram Hassanzadeh"", ""Karthik Kashinath"", ""Anima Anandkumar""]","[""operator-learning"", ""weather"", ""fourier-neural-operators""]",arXiv version collected; separate publication status not independently verified,targeted_full_text,True,
pdebench-2022,paper,PDEBench,PDEBENCH: An Extensive Benchmark for Scientific Machine Learning,2022,resource,Provides multiple PDE datasets and baseline implementations for scientific machine learning.,Good controlled starting point for quadrature and operator comparisons. A selected subset is enough; simulation performance does not establish industrial readiness.,https://arxiv.org/abs/2210.07182,pdebench-2022.pdf,"[""Makoto Takamoto"", ""Timothy Praditia"", ""Raphael Leiteritz"", ""Dan MacKinlay"", ""Francesco Alesiani"", ""Dirk Pflüger"", ""Mathias Niepert""]","[""benchmarks"", ""physical-simulation""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
nio-2023,paper,Neural Inverse Operators,Neural Inverse Operators for Solving PDE Inverse Problems,2023,application,Combines operator-learning components for PDE inverse problems where observations encode an operator-valued measurement map.,A direct inverse-problem connection. This formulation is more specific than treating every sparse-observation problem as the same inverse operator.,https://arxiv.org/abs/2301.11167,nio-2023.pdf,"[""Roberto Molinaro"", ""Yunan Yang"", ""Björn Engquist"", ""Siddhartha Mishra""]","[""operator-learning"", ""inverse-problems"", ""fourier-neural-operators""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
em-design-2023,paper,Electromagnetic inverse design,A neural operator-based surrogate solver for free-form electromagnetic inverse design,2023,application,Uses a neural-operator surrogate for repeated electromagnetic evaluation during inverse design.,"Illustrates the many-query business case. Final designs should be checked using the original physical solver, since an optimizer may exploit surrogate error.",https://arxiv.org/abs/2302.01934,em-design-2023.pdf,"[""Yannick Augenstein"", ""Taavi Repän"", ""Carsten Rockstuhl""]","[""operator-learning"", ""inverse-design"", ""electromagnetics"", ""fourier-neural-operators""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
sfno-2023,paper,Spherical FNO,Spherical Fourier Neural Operators: Learning Stable Dynamics on the Sphere,2023,core,Adapts spectral operator computation to spherical geometry for atmospheric dynamics.,A clear development after FourCastNet: geometry and rollout behavior matter. Long stable trajectories do not imply accurate day-by-day long-range weather forecasts.,https://arxiv.org/abs/2306.03838,sfno-2023.pdf,"[""Boris Bonev"", ""Thorsten Kurth"", ""Christian Hundt"", ""Jaideep Pathak"", ""Maximilian Baust"", ""Karthik Kashinath"", ""Anima Anandkumar""]","[""operator-learning"", ""weather"", ""fourier"", ""fourier-neural-operators""]",ICML 2023; PMLR 202,abstract_screened,False,
pde-control-2023,paper,PDE backstepping control,Neural Operators for PDE Backstepping Control of First-Order Hyperbolic PIDE with Recycle and Delay,2023,application,Approximates a controller-design operator with DeepONet for a hyperbolic system with recycle and delay.,"A genuine operator-learning/control connection. Controller-kernel approximation differs from learning an unconstrained robot world model, and stability arguments depend on the stated system assumptions.",https://arxiv.org/abs/2307.11436,pde-control-2023.pdf,"[""Jie Qi"", ""Jing Zhang"", ""Miroslav Krstic""]","[""operator-learning"", ""control""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
gino-2023,paper,GINO / car aerodynamics,Geometry-Informed Neural Operator for Large-Scale 3D PDEs,2023,application,Combines graph-based geometry handling with a regular latent Fourier grid for 3D aerodynamic prediction.,"Strong example beyond weather and a baseline for irregular geometry. Geometry transfer is tested over a dataset family, not guaranteed across arbitrary equipment.",https://arxiv.org/abs/2309.00583,gino-2023.pdf,"[""Zongyi Li"", ""Nikola Kovachki"", ""Chris Choy"", ""Boyi Li"", ""Jean Kossaifi"", ""Shourya Prakash Otta"", ""Mohammad Amin Nabian"", ""Maximilian Stadler"", ""Christian Hundt"", ""Kamyar Azizzadenesheli"", ""Anima Anandkumar""]","[""operator-learning"", ""geometry"", ""aerodynamics"", ""fourier-neural-operators""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
cecm-2023,paper,Continuous empirical cubature,CECM: A continuous empirical cubature method with application to the dimensional hyperreduction of parameterized finite element models,2023,core,Optimizes integration locations as well as weights to obtain small positive cubature rules.,Very close to smart-point selection. It assumes evaluations at movable points are available; fixed physical sensors impose a different feasible set.,https://arxiv.org/abs/2308.03877,cecm-2023.pdf,"[""J. A. Hernandez"", ""J. R. Bravo"", ""S. Ares de Parga""]","[""quadrature"", ""hyper-reduction""]",arXiv version collected; separate publication status not independently verified,targeted_full_text,False,
dreamerv3-2023,paper,DreamerV3,Mastering Diverse Domains through World Models,2023,core,Learns latent dynamics and improves an actor through imagined trajectories across control domains.,"Represents the action-conditioned world-model branch. It is not an FNO; compare control success and rollout robustness, not just reconstruction accuracy.",https://arxiv.org/abs/2301.04104,dreamerv3-2023.pdf,"[""Danijar Hafner"", ""Jurgis Pasukonis"", ""Jimmy Ba"", ""Timothy Lillicrap""]","[""world-models"", ""control""]",Collected arXiv precursor; journal article in Nature (2025) has title Mastering diverse control tasks through world models,abstract_screened,False,
optimal-sampling-2024,paper,Optimal sampling / Christoffel,Optimal sampling for least-squares approximation,2024,core,Explains weighted least-squares sampling strategies tied to the approximation space through Christoffel functions.,Important continuation of the sparse-approximation branch. Sampling training examples in a function space must be distinguished from choosing spatial quadrature nodes within one example.,https://arxiv.org/abs/2409.02342,optimal-sampling-2024.pdf,"[""Ben Adcock""]","[""sampling"", ""theory""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
operator-sampling-2024,paper,Operator sample complexity,The Sample Complexity of Learning Lipschitz Operators with respect to Gaussian Measures,2024,core,"Analyzes information limits for learning Lipschitz operators under Gaussian measures, including adaptive linear samples.",The September 2026 revision changes the title and emphasis relative to older search snippets. Strong structure is needed to beat generic worst-case limits; this is not evidence that every adaptive scheme is ineffective in practice.,https://arxiv.org/abs/2410.23440,operator-sampling-2024.pdf,"[""Ben Adcock"", ""Michael Griebel"", ""Gregor Maier""]","[""sampling"", ""operator-learning"", ""theory""]",arXiv version collected; separate publication status not independently verified,targeted_full_text,False,
nonlinear-sampling-2024,paper,Nonlinear model-class sampling,A Unified Framework for Learning with Nonlinear Model Classes from Arbitrary Linear Samples,2024,core,"Unifies learning from linear samples for nonlinear model classes, including compressed sensing and active regression.",A mathematical bridge for designing informative measurements. Translating its assumptions into implementable neural-operator sampling rules is additional research.,https://proceedings.mlr.press/v235/adcock24a.html,nonlinear-sampling-2024.pdf,"[""Ben Adcock"", ""Juan M. Cardenas"", ""Nick Dexter""]","[""sampling"", ""compressed-sensing"", ""theory""]","ICML 2024, PMLR 235:169–202",abstract_screened,False,
fno-discretization-2024,paper,FNO discretization error,Discretization Error of Fourier Neural Operators,2024,core,Analyzes errors introduced when a continuous Fourier neural operator is evaluated on a finite grid.,Essential for the inference-quadrature thesis: accurately fitting training outputs does not determine how aggressively evaluation grids can be reduced.,https://arxiv.org/abs/2405.02221,fno-discretization-2024.pdf,"[""Samuel Lanthaler"", ""Andrew Stuart"", ""Margaret Trautner""]","[""quadrature"", ""operator-learning"", ""theory"", ""fourier-neural-operators""]",arXiv version collected; separate publication status not independently verified,targeted_full_text,False,
poseidon-2024,paper,Poseidon,Poseidon: Efficient Foundation Models for PDEs,2024,core,Pretrains a PDE model and adapts it to downstream physical problems.,Evidence of movement toward transfer across tasks and physics. Pretraining-scale costs differ sharply from a small thesis experiment using an existing model or benchmark.,https://arxiv.org/abs/2405.19101,poseidon-2024.pdf,"[""Maximilian Herde"", ""Bogdan Raonić"", ""Tobias Rohner"", ""Roger Käppeli"", ""Roberto Molinaro"", ""Emmanuel de Bézenac"", ""Siddhartha Mishra""]","[""operator-learning"", ""foundation-models""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
kno-2024,paper,Kernel Neural Operators,"Kernel Neural Operators (KNOs) for Scalable, Memory-efficient, Geometrically-flexible Operator Learning",2024,core,Separates trainable kernel design from quadrature and supports geometrically flexible integral-operator computation.,One of the closest neural-operator references to the proposed project. The June 2026 revision adds substantial theory and kernel detail; fewer parameters alone do not prove fewer integration evaluations.,https://arxiv.org/abs/2407.00809,kno-2024.pdf,"[""Matthew Lowery"", ""John Turnage"", ""Zachary Morrow"", ""John D. Jakeman"", ""Akil Narayan"", ""Shandian Zhe"", ""Varun Shankar""]","[""quadrature"", ""operator-learning"", ""efficiency""]",arXiv version collected; separate publication status not independently verified,targeted_full_text,False,
well-2024,paper,The Well,The Well: a Large-Scale Collection of Diverse Physics Simulations for Machine Learning,2024,resource,Collects diverse spatiotemporal physical simulations with a common learning interface.,Useful for evaluating beyond familiar toy PDEs. Dataset size and difficult dynamics require careful subset selection for a master's project.,https://arxiv.org/abs/2412.00568,well-2024.pdf,"[""Ruben Ohana"", ""Michael McCabe"", ""Lucas Meyer"", ""Rudy Morel"", ""Fruzsina J. Agocs"", ""Miguel Beneitez"", ""Marsha Berger"", ""Blakesley Burkhart"", ""Keaton Burns"", ""Stuart B. Dalziel"", ""Drummond B. Fielding"", ""Daniel Fortunato"", ""Jared A. Goldberg"", ""Keiya Hirashima"", ""Yan-Fei Jiang"", ""Rich R. Kerswell"", ""Suryanarayana Maddu"", ""Jonah Miller"", ""Payel Mukhopadhyay"", ""Stefan S. Nixon"", ""Jeff Shen"", ""Romain Watteaux"", ""Bruno Régaldo-Saint Blancard"", ""François Rozet"", ""Liam H. Parker"", ""Miles Cranmer"", ""Shirley Ho""]","[""benchmarks"", ""physical-simulation""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
pno-2024,paper,Planning Neural Operator,Generalizable Motion Planning via Operator Learning,2024,core,"Learns the map from spatial cost functions to motion-planning value functions, motivated by an Eikonal PDE.","Direct robotics evidence, including 4-DOF manipulation planning. It predicts a planning quantity rather than action-conditioned physical evolution of manipulated objects.",https://arxiv.org/abs/2410.17547,pno-2024.pdf,"[""Sharath Matada"", ""Luke Bhan"", ""Yuanyuan Shi"", ""Nikolay Atanasov""]","[""operator-learning"", ""robotics"", ""planning""]",ICLR 2025; inspected PDF states venue,targeted_full_text,False,
nfm-2024,paper,Neural Fourier Modelling,Neural Fourier Modelling: A Highly Compact Approach to Time-Series Analysis,2024,application,"Models time series in the frequency domain, including evaluation under changed sampling rates.",An adjacent signal-modeling baseline for industrial time series. Fourier-domain processing alone does not establish all function-space neural-operator guarantees.,https://arxiv.org/abs/2410.04703,nfm-2024.pdf,"[""Minjung Kim"", ""Yusuke Hioka"", ""Michael Witbrock""]","[""time-series"", ""fourier""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
neuralop-library-2024,paper,NeuralOperator library,A Library for Learning Neural Operators,2024,resource,Provides implementations and training infrastructure for neural operator architectures.,"A practical starting point. Software support and installation should be checked when selecting the eventual experiment, rather than inferred from a paper's model name.",https://arxiv.org/abs/2412.10354,neuralop-library-2024.pdf,"[""Jean Kossaifi"", ""Nikola Kovachki"", ""Zongyi Li"", ""David Pitt"", ""Miguel Liu-Schiaffini"", ""Robert Joseph George"", ""Boris Bonev"", ""Kamyar Azizzadenesheli"", ""Julius Berner"", ""Valentin Duruisseaux"", ""Anima Anandkumar""]","[""operator-learning"", ""software""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
ultrasound-2024,paper,Focused ultrasound / DeepONet,Convolutional Deep Operator Networks for Learning Nonlinear Focused Ultrasound Wave Propagation in Heterogeneous Spinal Cord Anatomy,2024,application,Predicts acoustic pressure fields for heterogeneous spinal-cord anatomy using a DeepONet surrogate.,Concrete biomedical application of repeated physical prediction. It uses simulated pressure maps; the paper is not evidence of clinical deployment or therapeutic benefit.,https://arxiv.org/abs/2412.16118,ultrasound-2024.pdf,"[""Avisha Kumar"", ""Xuzhe Zhi"", ""Zan Ahmad"", ""Minglang Yin"", ""Amir Manbachi""]","[""operator-learning"", ""biomedicine"", ""acoustics""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
deepvivonet-2025,paper,DeepVIVONet / marine risers,DeepVIVONet: Using deep neural operators to optimize sensor locations with application to vortex-induced vibrations,2025,core,"Uses marine-riser field data for sparse reconstruction and forecasting, then optimizes sensor placement with an outer loop.",Closest applied match to industrial sensing. Transfer to different flow conditions involves transfer learning; optimized physical sensors are not the same as cheap post-acquisition quadrature subsampling.,https://arxiv.org/abs/2501.04105,deepvivonet-2025.pdf,"[""Ruyin Wan"", ""Ehsan Kharazmi"", ""Michael S Triantafyllou"", ""George Em Karniadakis""]","[""operator-learning"", ""sampling"", ""structural-monitoring""]",arXiv version collected; separate publication status not independently verified,targeted_full_text,False,
vjepa2-2025,paper,V-JEPA 2,"V-JEPA 2: Self-Supervised Video Models Enable Understanding, Prediction and Planning",2025,core,Combines video representation learning with action-conditioned post-training for robot planning.,Concrete manipulation/world-model reference. Robot interaction data are still used; reported zero-shot deployment is not zero robot training. Camera sensitivity and long-horizon errors remain material limitations.,https://arxiv.org/abs/2506.09985,vjepa2-2025.pdf,"[""Mido Assran"", ""Adrien Bardes"", ""David Fan"", ""Quentin Garrido"", ""Russell Howes"", ""Mojtaba"", ""Komeili"", ""Matthew Muckley"", ""Ammar Rizvi"", ""Claire Roberts"", ""Koustuv Sinha"", ""Artem Zholus"", ""Sergio Arnaud"", ""Abha Gejji"", ""Ada Martin"", ""Francois Robert Hogan"", ""Daniel Dugas"", ""Piotr Bojanowski"", ""Vasil Khalidov"", ""Patrick Labatut"", ""Francisco Massa"", ""Marc Szafraniec"", ""Kapil Krishnakumar"", ""Yong Li"", ""Xiaodong Ma"", ""Sarath Chandar"", ""Franziska Meier"", ""Yann LeCun"", ""Michael Rabbat"", ""Nicolas Ballas""]","[""world-models"", ""robotics"", ""planning""]",arXiv version collected; separate publication status not independently verified,targeted_full_text,False,
fourcastnet3-2025,paper,FourCastNet 3,FourCastNet 3: A geometric approach to probabilistic machine-learning weather forecasting at scale,2025,application,Moves toward probabilistic geometric weather forecasting with spherical convolution and efficient ensembles.,"A successor in the weather program, not simply the original AFNO made larger. Realistic long-run spectra and calibration must not be conflated with deterministic forecast skill at the same horizon.",https://arxiv.org/abs/2507.12144,fourcastnet3-2025.pdf,"[""Boris Bonev"", ""Thorsten Kurth"", ""Ankur Mahesh"", ""Mauro Bisson"", ""Jean Kossaifi"", ""Karthik Kashinath"", ""Anima Anandkumar"", ""William D. Collins"", ""Michael S. Pritchard"", ""Alexander Keller""]","[""weather"", ""probabilistic-models""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
learnable-quadrature-2025,paper,PINNs with Learnable Quadrature,PINNs with Learnable Quadrature,2025,core,"Learns quadrature rules for PINN loss evaluation, with a hypernetwork extension across PDE instances.",Recent relevant prior art. Its main integration target is training-loss evaluation; applying its mechanism to neural-operator inference requires a separate argument and experiment.,https://papers.neurips.cc/paper_files/paper/2025/hash/382b95a6580cfb0b5ca33c74b4e0e770-Abstract-Conference.html,learnable-quadrature-2025.pdf,"[""Sourav Pal"", ""Kamyar Azizzadenesheli"", ""Vikas Singh""]","[""quadrature"", ""physics-informed-learning""]",NeurIPS 2025,targeted_full_text,False,
manufacturing-2025,paper,Additive-manufacturing distortion,Real-time distortion prediction in metallic additive manufacturing via a physics-informed neural operator approach,2025,application,"Combines operator and recurrent components to predict distortion from thermal history, with physics-based training constraints.","An industrial time-history example. The training/testing data come from an experimentally validated FEM generator, which is weaker evidence than independent end-to-end production deployment.",https://arxiv.org/abs/2511.13178,manufacturing-2025.pdf,"[""Mingxuan Tian"", ""Haochen Mu"", ""Donghong Ding"", ""Mengjiao Li"", ""Yuhan Ding"", ""Jianping Zhao""]","[""operator-learning"", ""manufacturing"", ""time-series""]",arXiv version collected; separate publication status not independently verified,targeted_full_text,False,
practical-fno-2025,paper,FNO practical guide,Fourier Neural Operators Explained: A Practical Perspective,2025,resource,"Explains Fourier neural operators, implementation decisions, and numerical behavior.",A practical companion to the theoretical seed. Read selected sections rather than reproducing a large architecture without understanding the transforms and discretization.,https://arxiv.org/abs/2512.01421,practical-fno-2025.pdf,"[""Valentin Duruisseaux"", ""Jean Kossaifi"", ""Anima Anandkumar""]","[""operator-learning"", ""fourier"", ""fourier-neural-operators""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
soft-robot-2026,paper,Soft-robot shape control,Infinite-Dimensional Closed-Loop Inverse Kinematics for Soft Robots via Neural Operators,2026,core,Learns a differentiable actuation-to-shape operator and composes it with task maps for inverse kinematics.,Direct route back to robotics. The inspected demonstrations are analytical/model-based; do not treat them as validated real-hardware generalization or a general-purpose world model.,https://arxiv.org/abs/2602.18655,soft-robot-2026.pdf,"[""Carina Veil"", ""Moritz Flaschel"", ""Ellen Kuhl"", ""Cosimo Della Santina""]","[""operator-learning"", ""robotics"", ""control""]",arXiv version collected; separate publication status not independently verified,targeted_full_text,False,
theory-tour-2026,paper,Operator theory tour,"A short tour of operator learning theory: Convergence rates, statistical limits, and open questions",2026,core,Summarizes approximation rates and statistical limitations for operator learning.,"A compact recent bridge between the older polynomial paper and modern operator-learning theory. It is a survey, not independent empirical validation of all methods discussed.",https://arxiv.org/abs/2603.00819,theory-tour-2026.pdf,"[""Simone Brugiapaglia"", ""Nicola Rares Franco"", ""Nicholas H. Nelsen""]","[""operator-learning"", ""theory""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
vjepa21-2026,paper,V-JEPA 2.1,V-JEPA 2.1: Unlocking Dense Features in Video Self-Supervised Learning,2026,application,Develops dense video/image representations through revised predictive objectives and reports downstream visual and robot evaluations.,Shows the world-model branch moving toward richer spatial features. This does not by itself establish accurate physical simulation or an operator architecture.,https://arxiv.org/abs/2603.14482,vjepa21-2026.pdf,"[""Lorenzo Mur-Labadia"", ""Matthew Muckley"", ""Amir Bar"", ""Mido Assran"", ""Koustuv Sinha"", ""Mike Rabbat"", ""Yann LeCun"", ""Nicolas Ballas"", ""Adrien Bardes""]","[""world-models"", ""representation-learning""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
